date,target
3/20/2023 21:00,6953
3/20/2023 22:00,6560
3/20/2023 23:00,5809
3/21/2023 0:00,5585
3/21/2023 1:00,5350
3/21/2023 2:00,5370
3/21/2023 3:00,5366
3/21/2023 4:00,5363
3/21/2023 5:00,5560
3/21/2023 6:00,5904
3/21/2023 7:00,6818
3/21/2023 8:00,7233
3/21/2023 9:00,7027
3/21/2023 10:00,6881
3/21/2023 11:00,6736
3/21/2023 12:00,6609
3/21/2023 13:00,6705
3/21/2023 14:00,6641
3/21/2023 15:00,6540
3/21/2023 16:00,6699
3/21/2023 17:00,6915
3/21/2023 18:00,7225
3/21/2023 19:00,7398
3/21/2023 20:00,7312
3/21/2023 21:00,6882
3/21/2023 22:00,6275
3/21/2023 23:00,5942
3/22/2023 0:00,5569
3/22/2023 1:00,5439
3/22/2023 2:00,5351
3/22/2023 3:00,5401
3/22/2023 4:00,5445
3/22/2023 5:00,5670
3/22/2023 6:00,5959
3/22/2023 7:00,6648
3/22/2023 8:00,7192
3/22/2023 9:00,7174
3/22/2023 10:00,6991
3/22/2023 11:00,6952
3/22/2023 12:00,6731
3/22/2023 13:00,6689
3/22/2023 14:00,6648
3/22/2023 15:00,6643
3/22/2023 16:00,6638
3/22/2023 17:00,6866
3/22/2023 18:00,7152
3/22/2023 19:00,7261
3/22/2023 20:00,7403
3/22/2023 21:00,6906
3/22/2023 22:00,6155
3/22/2023 23:00,5923
3/23/2023 0:00,5691
3/23/2023 1:00,5416
3/23/2023 2:00,5334
3/23/2023 3:00,5320
3/23/2023 4:00,5459
3/23/2023 5:00,5533
3/23/2023 6:00,5931
3/23/2023 7:00,6557
3/23/2023 8:00,6994
3/23/2023 9:00,6880
3/23/2023 10:00,6627
3/23/2023 11:00,6324
3/23/2023 12:00,6215
3/23/2023 13:00,6252
3/23/2023 14:00,6212
3/23/2023 15:00,6109
3/23/2023 16:00,6168
3/23/2023 17:00,6368
3/23/2023 18:00,6746
3/23/2023 19:00,7368
3/23/2023 20:00,7313
3/23/2023 21:00,6941
3/23/2023 22:00,6295
3/23/2023 23:00,6012
3/24/2023 0:00,5611
3/24/2023 1:00,5469
3/24/2023 2:00,5374
3/24/2023 3:00,5334
3/24/2023 4:00,5431
3/24/2023 5:00,5561
3/24/2023 6:00,5925
3/24/2023 7:00,6558
3/24/2023 8:00,6641
3/24/2023 9:00,6571
3/24/2023 10:00,6347
3/24/2023 11:00,6237
3/24/2023 12:00,6059
3/24/2023 13:00,6122
3/24/2023 14:00,6109
3/24/2023 15:00,6114
3/24/2023 16:00,6191
3/24/2023 17:00,6426
3/24/2023 18:00,6690
3/24/2023 19:00,7217
3/24/2023 20:00,7277
3/24/2023 21:00,6902
3/24/2023 22:00,6238
3/24/2023 23:00,5747
3/25/2023 0:00,5406
3/25/2023 1:00,5304
3/25/2023 2:00,5240
3/25/2023 3:00,5151
3/25/2023 4:00,5126
3/25/2023 5:00,5160
3/25/2023 6:00,5171
3/25/2023 7:00,5332
3/25/2023 8:00,5513
3/25/2023 9:00,5539
3/25/2023 10:00,5498
3/25/2023 11:00,5430
3/25/2023 12:00,5436
3/25/2023 13:00,5391
3/25/2023 14:00,5268
3/25/2023 15:00,5291
3/25/2023 16:00,5543
3/25/2023 17:00,5674
3/25/2023 18:00,6006
3/25/2023 19:00,6427
3/25/2023 20:00,6323
3/25/2023 21:00,6035
3/25/2023 22:00,5606
3/25/2023 23:00,5248
3/26/2023 0:00,5027
3/26/2023 1:00,4866
3/26/2023 2:00,4776
3/26/2023 4:00,4795
3/26/2023 5:00,4793
3/26/2023 6:00,4821
3/26/2023 7:00,4956
3/26/2023 8:00,5073
3/26/2023 9:00,5164
3/26/2023 10:00,5209
3/26/2023 11:00,5065
3/26/2023 12:00,4974
3/26/2023 13:00,4965
3/26/2023 14:00,4892
3/26/2023 15:00,4871
3/26/2023 16:00,4826
3/26/2023 17:00,5002
3/26/2023 18:00,5308
3/26/2023 19:00,5612
3/26/2023 20:00,6235
3/26/2023 21:00,6262
3/26/2023 22:00,5742
3/26/2023 23:00,5390
3/27/2023 0:00,5069
3/27/2023 1:00,4977
3/27/2023 2:00,4801
3/27/2023 3:00,4789
3/27/2023 4:00,4761
3/27/2023 5:00,5091
3/27/2023 6:00,5711
3/27/2023 7:00,6275
3/27/2023 8:00,6934
3/27/2023 9:00,7280
3/27/2023 10:00,7252
3/27/2023 11:00,7112
3/27/2023 12:00,6942
3/27/2023 13:00,7060
3/27/2023 14:00,6858
3/27/2023 15:00,6713
3/27/2023 16:00,6804
3/27/2023 17:00,6801
3/27/2023 18:00,6873
3/27/2023 19:00,7109
3/27/2023 20:00,7383
3/27/2023 21:00,6942
3/27/2023 22:00,6385
3/27/2023 23:00,6002
3/28/2023 0:00,5644
3/28/2023 1:00,5543
3/28/2023 2:00,5355
3/28/2023 3:00,5336
3/28/2023 4:00,5482
3/28/2023 5:00,5637
3/28/2023 6:00,6222
3/28/2023 7:00,6865
3/28/2023 8:00,7269
3/28/2023 9:00,7515
3/28/2023 10:00,7414
3/28/2023 11:00,7155
3/28/2023 12:00,7085
3/28/2023 13:00,7093
3/28/2023 14:00,6883
3/28/2023 15:00,6790
3/28/2023 16:00,6825
3/28/2023 17:00,6881
3/28/2023 18:00,7032
3/28/2023 19:00,7337
3/28/2023 20:00,7625
3/28/2023 21:00,7342
3/28/2023 22:00,6819
3/28/2023 23:00,6394
3/29/2023 0:00,5942
3/29/2023 1:00,5751
3/29/2023 2:00,5624
3/29/2023 3:00,5554
3/29/2023 4:00,5605
3/29/2023 5:00,5743
3/29/2023 6:00,6201
3/29/2023 7:00,6949
3/29/2023 8:00,7450
3/29/2023 9:00,7424
3/29/2023 10:00,7285
3/29/2023 11:00,7228
3/29/2023 12:00,7106
3/29/2023 13:00,7044
3/29/2023 14:00,6797
3/29/2023 15:00,6512
3/29/2023 16:00,6501
3/29/2023 17:00,6633
3/29/2023 18:00,6866
3/29/2023 19:00,7219
3/29/2023 20:00,7720
3/29/2023 21:00,7442
3/29/2023 22:00,6826
3/29/2023 23:00,6338
3/30/2023 0:00,5926
3/30/2023 1:00,5791
3/30/2023 2:00,5640
3/30/2023 3:00,5614
3/30/2023 4:00,5677
3/30/2023 5:00,5988
3/30/2023 6:00,6572
3/30/2023 7:00,7208
3/30/2023 8:00,7472
3/30/2023 9:00,7388
3/30/2023 10:00,7111
3/30/2023 11:00,6795
3/30/2023 12:00,6658
3/30/2023 13:00,6578
3/30/2023 14:00,6410
3/30/2023 15:00,6426
3/30/2023 16:00,6399
3/30/2023 17:00,6625
3/30/2023 18:00,6840
3/30/2023 19:00,7175
3/30/2023 20:00,7596
3/30/2023 21:00,7289
3/30/2023 22:00,6550
3/30/2023 23:00,6135
3/31/2023 0:00,5919
3/31/2023 1:00,5665
3/31/2023 2:00,5475
3/31/2023 3:00,5534
3/31/2023 4:00,5579
3/31/2023 5:00,5766
3/31/2023 6:00,6263
3/31/2023 7:00,6928
3/31/2023 8:00,7456
3/31/2023 9:00,7560
3/31/2023 10:00,7510
3/31/2023 11:00,7162
3/31/2023 12:00,6953
3/31/2023 13:00,6862
3/31/2023 14:00,6645
3/31/2023 15:00,6601
3/31/2023 16:00,6488
3/31/2023 17:00,6658
3/31/2023 18:00,7035
3/31/2023 19:00,7238
3/31/2023 20:00,7290
3/31/2023 21:00,7120
3/31/2023 22:00,6537
3/31/2023 23:00,6128
4/1/2023 0:00,5908
4/1/2023 1:00,5671
4/1/2023 2:00,5568
4/1/2023 3:00,5553
4/1/2023 4:00,5553
4/1/2023 5:00,5588
4/1/2023 6:00,5595
4/1/2023 7:00,5718
4/1/2023 8:00,6053
4/1/2023 9:00,6074
4/1/2023 10:00,6065
4/1/2023 11:00,5975
4/1/2023 12:00,5909
4/1/2023 13:00,5904
4/1/2023 14:00,5892
4/1/2023 15:00,5872
4/1/2023 16:00,6037
4/1/2023 17:00,6251
4/1/2023 18:00,6539
4/1/2023 19:00,6760
4/1/2023 20:00,6801
4/1/2023 21:00,6749
4/1/2023 22:00,6371
4/1/2023 23:00,5991
4/2/2023 0:00,5562
4/2/2023 1:00,5334
4/2/2023 2:00,5249
4/2/2023 3:00,5220
4/2/2023 4:00,5210
4/2/2023 5:00,5217
4/2/2023 6:00,5394
4/2/2023 7:00,5335
4/2/2023 8:00,5331
4/2/2023 9:00,5351
4/2/2023 10:00,5343
4/2/2023 11:00,5273
4/2/2023 12:00,5207
4/2/2023 13:00,5199
4/2/2023 14:00,5184
4/2/2023 15:00,5138
4/2/2023 16:00,5295
4/2/2023 17:00,5545
4/2/2023 18:00,5794
4/2/2023 19:00,6026
4/2/2023 20:00,6320
4/2/2023 21:00,6318
4/2/2023 22:00,5929
4/2/2023 23:00,5622
4/3/2023 0:00,5297
4/3/2023 1:00,5123
4/3/2023 2:00,5039
4/3/2023 3:00,5032
4/3/2023 4:00,5062
4/3/2023 5:00,5267
4/3/2023 6:00,5910
4/3/2023 7:00,6577
4/3/2023 8:00,7077
4/3/2023 9:00,7082
4/3/2023 10:00,6946
4/3/2023 11:00,6721
4/3/2023 12:00,6650
4/3/2023 13:00,6650
4/3/2023 14:00,6628
4/3/2023 15:00,6587
4/3/2023 16:00,6581
4/3/2023 17:00,6720
4/3/2023 18:00,7092
4/3/2023 19:00,7278
4/3/2023 20:00,7337
4/3/2023 21:00,7171
4/3/2023 22:00,6577
4/3/2023 23:00,6167
4/4/2023 0:00,5781
4/4/2023 1:00,5577
4/4/2023 2:00,5495
4/4/2023 3:00,5486
4/4/2023 4:00,5517
4/4/2023 5:00,5684
4/4/2023 6:00,6237
4/4/2023 7:00,6803
4/4/2023 8:00,7227
4/4/2023 9:00,7232
4/4/2023 10:00,7078
4/4/2023 11:00,6852
4/4/2023 12:00,6766
4/4/2023 13:00,6766
4/4/2023 14:00,6752
4/4/2023 15:00,6732
4/4/2023 16:00,6723
4/4/2023 17:00,6863
4/4/2023 18:00,7238
4/4/2023 19:00,7434
4/4/2023 20:00,7483
4/4/2023 21:00,7308
4/4/2023 22:00,6711
4/4/2023 23:00,6294
4/5/2023 0:00,5870
4/5/2023 1:00,5644
4/5/2023 2:00,5558
4/5/2023 3:00,5538
4/5/2023 4:00,5559
4/5/2023 5:00,5744
4/5/2023 6:00,6278
4/5/2023 7:00,6869
4/5/2023 8:00,7201
4/5/2023 9:00,7202
4/5/2023 10:00,7073
4/5/2023 11:00,6858
4/5/2023 12:00,6772
4/5/2023 13:00,6772
4/5/2023 14:00,6758
4/5/2023 15:00,6738
4/5/2023 16:00,6717
4/5/2023 17:00,6849
4/5/2023 18:00,7224
4/5/2023 19:00,7401
4/5/2023 20:00,7444
4/5/2023 21:00,7277
4/5/2023 22:00,6693
4/5/2023 23:00,6276
4/6/2023 0:00,5879
4/6/2023 1:00,5652
4/6/2023 2:00,5558
4/6/2023 3:00,5538
4/6/2023 4:00,5559
4/6/2023 5:00,5743
4/6/2023 6:00,6277
4/6/2023 7:00,6868
4/6/2023 8:00,7199
4/6/2023 9:00,7201
4/6/2023 10:00,7072
4/6/2023 11:00,6857
4/6/2023 12:00,6771
4/6/2023 13:00,6771
4/6/2023 14:00,6757
4/6/2023 15:00,6737
4/6/2023 16:00,6716
4/6/2023 17:00,6848
4/6/2023 18:00,7223
4/6/2023 19:00,7549
4/6/2023 20:00,7443
4/6/2023 21:00,7276
4/6/2023 22:00,6692
4/6/2023 23:00,6272
4/7/2023 0:00,5942
4/7/2023 1:00,5715
4/7/2023 2:00,5621
4/7/2023 3:00,5609
4/7/2023 4:00,5623
4/7/2023 5:00,5785
4/7/2023 6:00,6307
4/7/2023 7:00,6860
4/7/2023 8:00,7151
4/7/2023 9:00,7153
4/7/2023 10:00,7052
4/7/2023 11:00,7586
4/7/2023 12:00,7346
4/7/2023 13:00,7367
4/7/2023 14:00,7187
4/7/2023 15:00,7094
4/7/2023 16:00,7144
4/7/2023 17:00,7122
4/7/2023 18:00,7171
4/7/2023 19:00,7456
4/7/2023 20:00,7701
4/7/2023 21:00,7430
4/7/2023 22:00,6782
4/7/2023 23:00,6382
4/8/2023 0:00,5953
4/8/2023 1:00,5706
4/8/2023 2:00,5592
4/8/2023 3:00,5542
4/8/2023 4:00,5538
4/8/2023 5:00,5636
4/8/2023 6:00,5725
4/8/2023 7:00,6087
4/8/2023 8:00,6452
4/8/2023 9:00,6537
4/8/2023 10:00,6541
4/8/2023 11:00,6431
4/8/2023 12:00,6318
4/8/2023 13:00,6242
4/8/2023 14:00,6117
4/8/2023 15:00,6079
4/8/2023 16:00,6236
4/8/2023 17:00,6322
4/8/2023 18:00,6455
4/8/2023 19:00,6812
4/8/2023 20:00,7141
4/8/2023 21:00,6982
4/8/2023 22:00,6496
4/8/2023 23:00,5928
4/9/2023 0:00,5594
4/9/2023 1:00,5373
4/9/2023 2:00,5232
4/9/2023 3:00,5159
4/9/2023 4:00,5183
4/9/2023 5:00,5252
4/9/2023 6:00,5198
4/9/2023 7:00,5389
4/9/2023 8:00,5598
4/9/2023 9:00,5491
4/9/2023 10:00,5366
4/9/2023 11:00,5244
4/9/2023 12:00,5196
4/9/2023 13:00,5152
4/9/2023 14:00,5133
4/9/2023 15:00,5098
4/9/2023 16:00,5167
4/9/2023 17:00,5322
4/9/2023 18:00,5583
4/9/2023 19:00,5822
4/9/2023 20:00,6377
4/9/2023 21:00,6374
4/9/2023 22:00,5939
4/9/2023 23:00,5680
4/10/2023 0:00,5358
4/10/2023 1:00,5149
4/10/2023 2:00,5075
4/10/2023 3:00,5012
4/10/2023 4:00,5165
4/10/2023 5:00,5285
4/10/2023 6:00,5690
4/10/2023 7:00,6567
4/10/2023 8:00,7058
4/10/2023 9:00,7039
4/10/2023 10:00,6822
4/10/2023 11:00,6655
4/10/2023 12:00,6580
4/10/2023 13:00,6639
4/10/2023 14:00,6529
4/10/2023 15:00,6364
4/10/2023 16:00,6452
4/10/2023 17:00,6429
4/10/2023 18:00,6564
4/10/2023 19:00,6830
4/10/2023 20:00,7346
4/10/2023 21:00,7169
4/10/2023 22:00,6657
4/10/2023 23:00,6198
4/11/2023 0:00,5810
4/11/2023 1:00,5574
4/11/2023 2:00,5488
4/11/2023 3:00,5297
4/11/2023 4:00,5410
4/11/2023 5:00,5581
4/11/2023 6:00,6100
4/11/2023 7:00,6766
4/11/2023 8:00,7293
4/11/2023 9:00,7468
4/11/2023 10:00,7242
4/11/2023 11:00,7137
4/11/2023 12:00,6999
4/11/2023 13:00,7078
4/11/2023 14:00,6981
4/11/2023 15:00,6931
4/11/2023 16:00,6925
4/11/2023 17:00,6815
4/11/2023 18:00,6873
4/11/2023 19:00,7269
4/11/2023 20:00,7680
4/11/2023 21:00,7377
4/11/2023 22:00,6634
4/11/2023 23:00,6331
4/12/2023 0:00,5853
4/12/2023 1:00,5676
4/12/2023 2:00,5451
4/12/2023 3:00,5457
4/12/2023 4:00,5427
4/12/2023 5:00,5667
4/12/2023 6:00,5922
4/12/2023 7:00,6295
4/12/2023 8:00,7266
4/12/2023 9:00,7477
4/12/2023 10:00,7318
4/12/2023 11:00,7299
4/12/2023 12:00,7260
4/12/2023 13:00,7204
4/12/2023 14:00,7156
4/12/2023 15:00,6918
4/12/2023 16:00,6867
4/12/2023 17:00,6868
4/12/2023 18:00,6893
4/12/2023 19:00,7033
4/12/2023 20:00,7461
4/12/2023 21:00,7371
4/12/2023 22:00,6850
4/12/2023 23:00,6297
4/13/2023 0:00,5879
4/13/2023 1:00,5618
4/13/2023 2:00,5522
4/13/2023 3:00,5470
4/13/2023 4:00,5419
4/13/2023 5:00,5673
4/13/2023 6:00,5877
4/13/2023 7:00,6517
4/13/2023 8:00,6790
4/13/2023 9:00,6770
4/13/2023 10:00,6511
4/13/2023 11:00,6486
4/13/2023 12:00,6316
4/13/2023 13:00,6326
4/13/2023 14:00,6126
4/13/2023 15:00,5978
4/13/2023 16:00,6047
4/13/2023 17:00,6088
4/13/2023 18:00,6319
4/13/2023 19:00,6452
4/13/2023 20:00,6977
4/13/2023 21:00,6944
4/13/2023 22:00,6414
4/13/2023 23:00,6021
4/14/2023 0:00,5593
4/14/2023 1:00,5311
4/14/2023 2:00,5183
4/14/2023 3:00,5020
4/14/2023 4:00,5029
4/14/2023 5:00,5097
4/14/2023 6:00,5042
4/14/2023 7:00,5341
4/14/2023 8:00,5541
4/14/2023 9:00,5674
4/14/2023 10:00,5636
4/14/2023 11:00,5526
4/14/2023 12:00,5525
4/14/2023 13:00,5643
4/14/2023 14:00,5644
4/14/2023 15:00,5603
4/14/2023 16:00,5704
4/14/2023 17:00,5754
4/14/2023 18:00,5825
4/14/2023 19:00,6008
4/14/2023 20:00,6390
4/14/2023 21:00,6365
4/14/2023 22:00,5977
4/14/2023 23:00,5466
4/15/2023 0:00,5126
4/15/2023 1:00,4897
4/15/2023 2:00,4761
4/15/2023 3:00,4591
4/15/2023 4:00,4643
4/15/2023 5:00,4697
4/15/2023 6:00,4808
4/15/2023 7:00,5111
4/15/2023 8:00,5398
4/15/2023 9:00,5598
4/15/2023 10:00,5602
4/15/2023 11:00,5616
4/15/2023 12:00,5475
4/15/2023 13:00,5362
4/15/2023 14:00,5303
4/15/2023 15:00,5294
4/15/2023 16:00,5331
4/15/2023 17:00,5392
4/15/2023 18:00,5475
4/15/2023 19:00,5669
4/15/2023 20:00,6085
4/15/2023 21:00,6142
4/15/2023 22:00,5772
4/15/2023 23:00,5212
4/16/2023 0:00,4735
4/16/2023 1:00,4578
4/16/2023 2:00,4433
4/16/2023 3:00,4322
4/16/2023 4:00,4355
4/16/2023 5:00,4344
4/16/2023 6:00,4194
4/16/2023 7:00,4209
4/16/2023 8:00,4320
4/16/2023 9:00,4339
4/16/2023 10:00,4330
4/16/2023 11:00,4290
4/16/2023 12:00,4266
4/16/2023 13:00,4165
4/16/2023 14:00,4181
4/16/2023 15:00,4233
4/16/2023 16:00,4338
4/16/2023 17:00,4446
4/16/2023 18:00,4645
4/16/2023 19:00,4911
4/16/2023 20:00,5196
4/16/2023 21:00,5250
4/16/2023 22:00,5020
4/16/2023 23:00,4740
4/17/2023 0:00,4483
4/17/2023 1:00,4345
4/17/2023 2:00,4216
4/17/2023 3:00,4167
4/17/2023 4:00,4193
4/17/2023 5:00,4271
4/17/2023 6:00,4230
4/17/2023 7:00,4476
4/17/2023 8:00,4723
4/17/2023 9:00,4855
4/17/2023 10:00,4865
4/17/2023 11:00,4888
4/17/2023 12:00,4898
4/17/2023 13:00,4872
4/17/2023 14:00,4805
4/17/2023 15:00,4794
4/17/2023 16:00,4846
4/17/2023 17:00,4959
4/17/2023 18:00,5119
4/17/2023 19:00,5295
4/17/2023 20:00,5661
4/17/2023 21:00,5588
4/17/2023 22:00,5230
4/17/2023 23:00,4897
4/18/2023 0:00,4678
4/18/2023 1:00,4469
4/18/2023 2:00,4414
4/18/2023 3:00,4392
4/18/2023 4:00,4418
4/18/2023 5:00,4586
4/18/2023 6:00,4953
4/18/2023 7:00,5547
4/18/2023 8:00,6090
4/18/2023 9:00,6325
4/18/2023 10:00,6251
4/18/2023 11:00,6077
4/18/2023 12:00,5957
4/18/2023 13:00,5878
4/18/2023 14:00,5773
4/18/2023 15:00,5828
4/18/2023 16:00,5860
4/18/2023 17:00,5928
4/18/2023 18:00,6087
4/18/2023 19:00,6355
4/18/2023 20:00,6751
4/18/2023 21:00,6649
4/18/2023 22:00,6098
4/18/2023 23:00,5642
4/19/2023 0:00,5314
4/19/2023 1:00,5169
4/19/2023 2:00,4991
4/19/2023 3:00,4870
4/19/2023 4:00,4977
4/19/2023 5:00,5168
4/19/2023 6:00,5683
4/19/2023 7:00,6411
4/19/2023 8:00,6961
4/19/2023 9:00,7093
4/19/2023 10:00,6858
4/19/2023 11:00,6587
4/19/2023 12:00,6505
4/19/2023 13:00,6583
4/19/2023 14:00,6472
4/19/2023 15:00,6436
4/19/2023 16:00,6533
4/19/2023 17:00,6614
4/19/2023 18:00,6731
4/19/2023 19:00,6794
4/19/2023 20:00,7172
4/19/2023 21:00,7022
4/19/2023 22:00,6378
4/19/2023 23:00,5955
4/20/2023 0:00,5552
4/20/2023 1:00,5366
4/20/2023 2:00,5287
4/20/2023 3:00,5205
4/20/2023 4:00,5258
4/20/2023 5:00,5401
4/20/2023 6:00,5765
4/20/2023 7:00,6424
4/20/2023 8:00,6913
4/20/2023 9:00,7022
4/20/2023 10:00,6825
4/20/2023 11:00,6571
4/20/2023 12:00,6566
4/20/2023 13:00,6543
4/20/2023 14:00,6528
4/20/2023 15:00,6359
4/20/2023 16:00,6349
4/20/2023 17:00,6370
4/20/2023 18:00,6486
4/20/2023 19:00,6713
4/20/2023 20:00,7070
4/20/2023 21:00,7178
4/20/2023 22:00,6434
4/20/2023 23:00,5914
4/21/2023 0:00,5549
4/21/2023 1:00,5329
4/21/2023 2:00,5345
4/21/2023 3:00,5169
4/21/2023 4:00,5281
4/21/2023 5:00,5509
4/21/2023 6:00,5841
4/21/2023 7:00,6393
4/21/2023 8:00,6672
4/21/2023 9:00,6698
4/21/2023 10:00,6421
4/21/2023 11:00,6177
4/21/2023 12:00,6126
4/21/2023 13:00,6160
4/21/2023 14:00,6056
4/21/2023 15:00,6084
4/21/2023 16:00,6027
4/21/2023 17:00,6179
4/21/2023 18:00,6229
4/21/2023 19:00,6567
4/21/2023 20:00,6865
4/21/2023 21:00,6731
4/21/2023 22:00,6233
4/21/2023 23:00,5884
4/22/2023 0:00,5568
4/22/2023 1:00,5313
4/22/2023 2:00,5221
4/22/2023 3:00,5160
4/22/2023 4:00,5191
4/22/2023 5:00,5138
4/22/2023 6:00,5083
4/22/2023 7:00,5485
4/22/2023 8:00,5879
4/22/2023 9:00,5806
4/22/2023 10:00,5758
4/22/2023 11:00,5567
4/22/2023 12:00,5415
4/22/2023 13:00,5385
4/22/2023 14:00,5346
4/22/2023 15:00,5273
4/22/2023 16:00,5388
4/22/2023 17:00,5548
4/22/2023 18:00,5728
4/22/2023 19:00,5897
4/22/2023 20:00,6403
4/22/2023 21:00,6480
4/22/2023 22:00,6056
4/22/2023 23:00,5449
4/23/2023 0:00,5243
4/23/2023 1:00,4925
4/23/2023 2:00,4694
4/23/2023 3:00,4682
4/23/2023 4:00,4706
4/23/2023 5:00,4784
4/23/2023 6:00,4696
4/23/2023 7:00,4833
4/23/2023 8:00,4982
4/23/2023 9:00,4828
4/23/2023 10:00,4703
4/23/2023 11:00,4545
4/23/2023 12:00,4527
4/23/2023 13:00,4529
4/23/2023 14:00,4469
4/23/2023 15:00,4575
4/23/2023 16:00,4707
4/23/2023 17:00,4861
4/23/2023 18:00,5058
4/23/2023 19:00,5399
4/23/2023 20:00,5844
4/23/2023 21:00,6047
4/23/2023 22:00,5532
4/23/2023 23:00,5131
4/24/2023 0:00,4913
4/24/2023 1:00,4862
4/24/2023 2:00,4693
4/24/2023 3:00,4682
4/24/2023 4:00,4784
4/24/2023 5:00,4861
4/24/2023 6:00,5315
4/24/2023 7:00,6118
4/24/2023 8:00,6537
4/24/2023 9:00,6533
4/24/2023 10:00,6344
4/24/2023 11:00,6173
4/24/2023 12:00,6162
4/24/2023 13:00,6165
4/24/2023 14:00,6115
4/24/2023 15:00,6101
4/24/2023 16:00,6197
4/24/2023 17:00,6204
4/24/2023 18:00,6305
4/24/2023 19:00,6525
4/24/2023 20:00,6953
4/24/2023 21:00,6807
4/24/2023 22:00,6288
4/24/2023 23:00,5793
4/25/2023 0:00,5430
4/25/2023 1:00,5213
4/25/2023 2:00,5157
4/25/2023 3:00,5070
4/25/2023 4:00,5070
4/25/2023 5:00,5259
4/25/2023 6:00,5664
4/25/2023 7:00,6468
4/25/2023 8:00,6814
4/25/2023 9:00,7007
4/25/2023 10:00,6910
4/25/2023 11:00,6853
4/25/2023 12:00,6768
4/25/2023 13:00,6735
4/25/2023 14:00,6526
4/25/2023 15:00,6547
4/25/2023 16:00,6498
4/25/2023 17:00,6519
4/25/2023 18:00,6552
4/25/2023 19:00,6717
4/25/2023 20:00,7059
4/25/2023 21:00,7046
4/25/2023 22:00,6365
4/25/2023 23:00,5797
4/26/2023 0:00,5479
4/26/2023 1:00,5316
4/26/2023 2:00,5170
4/26/2023 3:00,5185
4/26/2023 4:00,5206
4/26/2023 5:00,5391
4/26/2023 6:00,5709
4/26/2023 7:00,6405
4/26/2023 8:00,6799
4/26/2023 9:00,6825
4/26/2023 10:00,6671
4/26/2023 11:00,6507
4/26/2023 12:00,6533
4/26/2023 13:00,6558
4/26/2023 14:00,6409
4/26/2023 15:00,6415
4/26/2023 16:00,6382
4/26/2023 17:00,6426
4/26/2023 18:00,6567
4/26/2023 19:00,6764
4/26/2023 20:00,7079
4/26/2023 21:00,7031
4/26/2023 22:00,6429
4/26/2023 23:00,5894
4/27/2023 0:00,5569
4/27/2023 1:00,5352
4/27/2023 2:00,5184
4/27/2023 3:00,5244
4/27/2023 4:00,5307
4/27/2023 5:00,5452
4/27/2023 6:00,5790
4/27/2023 7:00,6513
4/27/2023 8:00,6795
4/27/2023 9:00,6816
4/27/2023 10:00,6627
4/27/2023 11:00,6492
4/27/2023 12:00,6511
4/27/2023 13:00,6525
4/27/2023 14:00,6401
4/27/2023 15:00,6382
4/27/2023 16:00,6318
4/27/2023 17:00,6357
4/27/2023 18:00,6512
4/27/2023 19:00,6665
4/27/2023 20:00,7012
4/27/2023 21:00,7008
4/27/2023 22:00,6453
4/27/2023 23:00,5960
4/28/2023 0:00,5567
4/28/2023 1:00,5413
4/28/2023 2:00,5248
4/28/2023 3:00,5181
4/28/2023 4:00,5256
4/28/2023 5:00,5408
4/28/2023 6:00,5789
4/28/2023 7:00,6379
4/28/2023 8:00,6563
4/28/2023 9:00,6520
4/28/2023 10:00,6397
4/28/2023 11:00,6258
4/28/2023 12:00,6213
4/28/2023 13:00,6075
4/28/2023 14:00,5880
4/28/2023 15:00,5761
4/28/2023 16:00,5792
4/28/2023 17:00,5919
4/28/2023 18:00,6084
4/28/2023 19:00,6354
4/28/2023 20:00,6786
4/28/2023 21:00,6854
4/28/2023 22:00,6351
4/28/2023 23:00,5890
4/29/2023 0:00,5481
4/29/2023 1:00,5314
4/29/2023 2:00,5178
4/29/2023 3:00,5088
4/29/2023 4:00,5076
4/29/2023 5:00,5174
4/29/2023 6:00,5154
4/29/2023 7:00,5523
4/29/2023 8:00,5663
4/29/2023 9:00,5698
4/29/2023 10:00,5599
4/29/2023 11:00,5419
4/29/2023 12:00,5282
4/29/2023 13:00,5222
4/29/2023 14:00,5085
4/29/2023 15:00,5011
4/29/2023 16:00,5153
4/29/2023 17:00,5397
4/29/2023 18:00,5567
4/29/2023 19:00,5896
4/29/2023 20:00,6243
4/29/2023 21:00,6466
4/29/2023 22:00,5971
4/29/2023 23:00,5461
4/30/2023 0:00,5069
4/30/2023 1:00,4870
4/30/2023 2:00,4739
4/30/2023 3:00,4694
4/30/2023 4:00,4699
4/30/2023 5:00,4686
4/30/2023 6:00,4581
4/30/2023 7:00,4790
4/30/2023 8:00,4878
4/30/2023 9:00,4814
4/30/2023 10:00,4656
4/30/2023 11:00,4527
4/30/2023 12:00,4410
4/30/2023 13:00,4388
4/30/2023 14:00,4372
4/30/2023 15:00,4358
4/30/2023 16:00,4574
4/30/2023 17:00,4808
4/30/2023 18:00,5095
4/30/2023 19:00,5247
4/30/2023 20:00,5700
4/30/2023 21:00,5842
4/30/2023 22:00,5478
4/30/2023 23:00,5146
5/1/2023 0:00,4759
5/1/2023 1:00,4588
5/1/2023 2:00,4519
5/1/2023 3:00,4400
5/1/2023 4:00,4424
5/1/2023 5:00,4495
5/1/2023 6:00,4555
5/1/2023 7:00,4909
5/1/2023 8:00,5078
5/1/2023 9:00,5043
5/1/2023 10:00,4957
5/1/2023 11:00,4838
5/1/2023 12:00,4707
